	NS_Control	NS_T25	NS_P324	NS_P604	NS_P2553	FR_Control	FR_T25	FR_P324	FR_P604	FR_P2553
isogroup167513	0	7	3	0	0	5	6	5	3	1
isogroup320258	0	7	2	0	0	1	6	5	8	1
isogroup347919	0	7	0	0	0	1	10	7	4	1
isogroup349505	0	7	0	0	0	3	3	10	5	2
isogroup332975	0	7	0	1	0	1	2	11	8	0
isogroup155672	1	7	2	1	1	2	5	2	6	3
isogroup453959	1	7	3	2	1	3	9	3	0	1
isogroup306651	1	7	1	1	1	1	6	3	5	4
isogroup325143	1	7	1	2	0	1	4	4	10	0
isogroup124708	1	7	1	2	1	4	2	6	5	1
isogroup351010	1	7	0	0	3	2	6	8	2	1
isogroup322131	1	7	3	1	1	0	3	8	5	1
isogroup317870	1	7	0	0	1	1	4	9	5	2
isogroup126004	2	7	1	4	0	3	6	3	4	0
isogroup318358	3	7	2	2	0	2	3	8	3	0
isogroup2044	4	7	0	1	1	1	5	2	9	0
isogroup337787	0	8	6	1	0	3	2	4	4	2
isogroup324876	0	8	2	0	1	2	3	6	6	2
isogroup27302	1	8	2	3	0	3	2	4	5	2
isogroup328451	2	8	0	1	0	5	4	4	6	0
isogroup302255	0	9	3	4	1	2	4	2	4	1
isogroup6784	0	9	1	0	0	4	6	4	4	2
isogroup357393	0	9	1	2	1	2	4	7	2	2
isogroup326544	0	9	1	1	0	4	3	10	2	0
isogroup318217	1	9	3	0	0	2	10	1	3	1
isogroup2773	1	9	0	1	0	3	4	10	2	0
isogroup339755	2	9	1	0	1	1	5	5	3	3
isogroup352017	0	10	0	3	0	4	8	3	1	1
isogroup329901	0	10	0	0	0	1	9	3	5	2
isogroup322494	0	10	0	2	0	6	4	4	3	1
isogroup70355	0	10	3	0	1	4	3	4	5	0
isogroup2030	0	10	2	0	0	5	3	8	1	1
isogroup330242	0	10	0	1	0	2	4	10	2	1
isogroup335486	0	10	3	0	0	2	3	11	1	0
isogroup120880	1	10	0	0	1	6	5	2	4	1
isogroup328462	1	10	1	1	0	5	6	3	3	0
isogroup106444	1	10	1	1	1	4	5	3	4	0
isogroup200927	1	10	1	0	1	3	3	3	4	4
isogroup321213	1	10	1	1	0	5	3	4	4	1
isogroup361941	1	10	1	2	0	2	1	7	6	0
isogroup327203	1	10	1	0	0	2	2	8	5	1
isogroup311199	2	10	1	5	0	3	2	1	6	0
isogroup332541	0	11	4	0	0	1	6	4	4	0
isogroup343748	0	11	1	1	1	0	4	4	7	1
isogroup334103	0	11	1	0	2	4	3	5	4	0
isogroup331941	0	11	5	1	0	0	4	5	4	0
isogroup332097	0	11	2	0	0	2	5	7	2	1
isogroup329898	0	11	3	0	1	1	0	10	3	1
isogroup360224	1	11	1	0	0	3	2	2	7	3
isogroup335139	1	11	1	0	1	1	3	4	8	0
isogroup114680	2	11	2	0	5	3	2	2	2	1
isogroup317022	0	12	3	1	0	1	2	8	2	1
isogroup313384	0	12	2	0	0	2	2	9	3	0
isogroup321529	3	12	2	1	0	1	3	4	3	1
isogroup337479	0	15	2	2	0	0	3	3	4	1
isogroup344586	0	15	1	0	0	0	4	5	3	2
isogroup341166	0	16	3	1	1	2	2	1	4	0
isogroup345688	0	17	2	0	0	0	4	2	4	1
isogroup259391	0	1	6	6	0	0	0	2	10	6
isogroup325035	1	1	1	1	2	3	7	8	5	2
isogroup305493	2	1	2	1	0	3	5	4	11	2
isogroup312844	0	2	2	2	0	5	9	4	7	0
isogroup171304	0	2	2	5	1	2	4	4	11	0
isogroup317967	1	2	5	0	0	6	6	6	4	1
isogroup374236	1	2	2	0	0	5	6	13	0	2
isogroup332487	2	2	0	3	0	4	7	2	9	2
isogroup317619	2	2	0	2	0	2	5	10	8	0
isogroup253081	4	2	0	1	1	7	4	2	5	5
isogroup315491	6	2	2	2	1	6	3	2	6	1
isogroup312953	0	3	1	4	3	2	2	6	8	2
isogroup329840	1	3	0	2	1	6	4	3	11	0
isogroup326412	1	3	0	1	0	2	5	6	11	2
isogroup91111	1	3	2	2	1	1	6	7	8	0
isogroup402493	4	3	4	2	1	3	6	3	1	4
isogroup364134	4	3	3	1	6	3	1	3	4	3
isogroup73445	0	4	1	2	2	3	8	2	7	2
isogroup335983	0	4	3	3	3	4	2	3	8	1
isogroup76625	0	4	1	2	0	2	5	5	11	1
isogroup328398	0	4	2	0	1	0	8	9	6	1
isogroup196502	1	4	1	2	2	5	1	4	10	1
isogroup120627	1	4	3	1	2	5	7	5	3	0
isogroup343613	1	4	0	0	0	4	7	8	5	2
isogroup146111	2	4	2	2	1	1	5	3	11	0
isogroup326718	2	4	2	0	0	1	5	6	10	1
isogroup124731	2	4	3	0	0	6	0	7	8	1
isogroup308801	2	4	2	5	1	2	1	9	4	1
isogroup32548	3	4	3	1	2	3	3	2	8	2
isogroup171869	4	4	7	0	3	4	4	0	2	3
isogroup4640	5	4	1	0	2	4	4	0	3	8
isogroup230195	6	4	2	1	3	5	4	2	2	2
isogroup335646	0	5	2	1	1	5	9	5	3	0
isogroup340638	0	5	3	2	2	1	9	5	4	0
isogroup333286	0	5	3	0	2	6	5	6	4	0
isogroup319805	0	5	3	1	0	1	4	6	11	0
isogroup74637	0	5	1	0	2	2	4	8	7	2
isogroup72202	1	5	1	3	0	1	7	1	10	2
isogroup186582	1	5	5	3	0	2	4	2	9	0
isogroup155429	1	5	0	0	0	2	10	2	10	1
isogroup23711	1	5	3	3	2	4	6	4	3	0
isogroup233391	1	5	2	0	2	5	5	5	5	1
isogroup40533	1	5	2	2	0	4	3	5	8	1
isogroup32959	1	5	1	0	0	4	2	8	10	0
isogroup69401	1	5	0	1	1	2	4	9	5	3
isogroup29590	1	5	2	0	0	3	3	9	8	0
isogroup321262	1	5	4	0	1	0	3	10	7	0
isogroup306324	2	5	2	1	2	1	5	5	6	2
isogroup314293	2	5	0	2	1	5	4	5	7	0
isogroup329449	2	5	2	0	0	2	8	6	6	0
isogroup133873	2	5	3	0	0	5	3	6	6	1
isogroup340472	2	5	2	1	0	1	7	7	5	1
isogroup67268	3	5	0	1	2	1	5	4	7	3
isogroup221927	6	5	3	0	4	6	1	0	5	1
isogroup60961	0	6	1	2	1	3	6	2	8	2
isogroup303009	0	6	1	3	0	3	5	3	9	1
isogroup339028	0	6	4	0	2	2	6	6	4	1
isogroup324777	0	6	3	1	1	4	5	8	2	1
isogroup318322	0	6	3	0	1	3	4	8	6	0
isogroup323758	1	6	3	0	0	4	5	4	6	2
isogroup308942	1	6	2	4	0	2	4	5	7	0
isogroup318404	1	6	0	3	0	4	4	7	6	0
isogroup35781	1	6	3	0	2	1	3	7	8	0
isogroup308651	1	6	1	1	0	1	4	8	8	1
isogroup309095	2	6	0	2	1	5	4	4	5	2
isogroup324936	2	6	4	0	0	0	6	7	5	1
isogroup339231	3	6	15	7	0	0	0	0	0	0
isogroup389475	3	6	2	4	2	3	2	2	3	4
isogroup45199	0	7	2	0	2	4	5	5	4	2
isogroup21578	0	7	1	3	1	4	5	6	3	1
isogroup179809	0	7	3	0	1	5	5	7	1	2
isogroup327077	0	7	1	1	0	2	5	9	6	0
isogroup328971	1	7	0	1	0	3	5	3	7	4
isogroup318376	1	7	1	0	0	5	3	3	11	0
isogroup315987	1	7	1	0	1	3	5	4	9	0
isogroup331696	1	7	3	1	0	4	4	5	5	1
isogroup318458	1	7	1	1	2	4	2	7	5	1
isogroup96990	2	7	1	1	0	1	4	5	9	1
isogroup322393	2	7	0	5	1	1	5	6	4	0
isogroup317207	3	7	2	2	1	0	8	2	6	0
isogroup78049	0	8	4	1	1	1	4	5	6	1
isogroup334863	0	8	1	1	0	4	5	5	7	0
isogroup110787	0	8	4	0	0	3	4	6	6	0
isogroup320359	1	8	3	1	2	4	0	3	7	2
isogroup63383	1	8	3	0	0	2	9	4	3	1
isogroup348274	1	8	1	1	1	4	4	4	6	1
isogroup325677	1	8	1	2	1	1	9	5	3	0
isogroup306181	1	8	1	2	0	3	7	5	4	0
isogroup323250	1	8	1	2	0	1	7	5	5	1
isogroup72700	1	8	2	0	0	2	6	5	6	1
isogroup315165	1	8	1	1	0	2	3	5	9	1
isogroup339325	1	8	2	0	0	2	4	7	3	4
isogroup318422	1	8	2	0	0	0	3	7	5	5
isogroup213920	2	8	5	0	3	3	5	3	1	1
isogroup79033	2	8	0	0	1	3	5	3	7	2
isogroup83157	2	8	2	0	1	4	3	4	4	3
isogroup187865	2	8	1	1	0	3	2	7	7	0
isogroup28971	3	8	1	2	0	2	5	6	3	1
isogroup204961	4	8	8	2	3	1	1	4	0	0
isogroup215455	5	8	5	0	3	2	4	2	1	1
isogroup72035	5	8	1	2	0	3	3	2	6	1
isogroup202325	0	9	0	2	1	4	4	3	6	2
isogroup337612	0	9	1	1	0	3	7	5	3	2
isogroup318021	0	9	0	0	1	4	5	5	6	1
isogroup331807	1	9	0	3	1	4	5	1	5	2
isogroup327406	1	9	1	0	0	2	10	4	3	1
isogroup315128	1	9	2	0	2	4	4	4	4	1
isogroup313693	1	9	0	1	1	3	6	4	6	0
isogroup322663	2	9	2	1	1	4	6	4	2	0
isogroup304243	2	9	1	0	0	5	0	4	8	2
isogroup331841	2	9	1	1	0	3	3	6	6	0
isogroup349271	2	9	2	0	0	1	4	10	3	0
isogroup344465	2	9	2	0	0	1	3	10	3	1
isogroup360456	4	9	4	0	0	0	2	6	4	2
isogroup315500	0	10	0	0	1	4	6	5	5	0
isogroup340687	0	10	3	0	1	2	2	7	6	0
isogroup320988	0	10	1	0	0	2	5	11	1	1
isogroup324681	2	10	4	1	0	4	4	4	2	0
isogroup322791	2	10	0	1	0	1	7	4	5	1
isogroup342532	0	11	1	0	0	3	3	8	3	2
isogroup381577	1	11	1	0	0	4	3	5	6	0
isogroup20160	1	11	4	0	1	1	1	8	1	3
isogroup321344	3	11	1	1	0	2	4	3	6	0
isogroup343350	0	12	1	1	2	1	1	7	4	2
isogroup352493	0	12	1	0	0	1	4	9	3	1
isogroup226445	1	12	1	0	1	2	6	6	2	0
isogroup346113	1	15	2	0	0	0	4	7	2	0
isogroup20150	2	0	2	8	2	3	1	2	7	5
isogroup141100	0	1	1	3	2	0	2	0	21	2
isogroup72615	1	1	2	3	4	4	0	4	11	2
isogroup329451	0	2	2	2	1	5	4	5	11	0
isogroup305408	1	2	1	3	2	3	3	9	8	0
isogroup102658	3	2	2	5	3	4	4	2	5	2
isogroup49318	0	3	2	2	1	8	4	8	4	0
isogroup208493	3	3	1	3	1	2	5	4	10	0
isogroup201242	3	3	3	0	1	3	5	5	8	1
isogroup187639	6	3	0	3	2	2	6	4	0	6
isogroup101299	0	4	3	4	0	3	4	1	11	2
isogroup323908	0	4	0	3	0	3	5	4	12	1
isogroup318573	0	4	1	2	0	1	4	6	13	1
isogroup321237	0	4	1	0	2	4	4	10	7	0
isogroup77180	1	4	1	2	0	5	7	4	8	0
isogroup322854	1	4	1	1	1	5	5	5	6	3
isogroup72572	1	4	0	2	0	4	4	6	10	1
isogroup361686	2	4	5	1	0	3	7	2	5	3
isogroup308981	2	4	3	4	1	4	5	3	6	0
isogroup207595	3	4	1	3	1	3	7	0	8	2
isogroup198496	3	4	5	2	2	5	6	2	1	2
isogroup327465	3	4	1	3	0	1	6	3	7	4
isogroup311190	3	4	0	5	1	3	5	6	3	2
isogroup358641	0	5	4	0	0	7	3	8	3	2
isogroup309962	1	5	0	2	1	4	5	4	9	1
isogroup4870	1	5	1	3	1	2	5	4	9	1
isogroup315249	1	5	2	3	0	5	3	5	8	0
isogroup308396	1	5	2	3	1	5	2	7	5	1
isogroup347469	1	5	3	0	0	4	5	7	6	1
isogroup308697	1	5	5	0	0	3	3	8	4	3
isogroup327695	1	5	3	1	1	4	4	9	3	1
isogroup96062	2	5	1	6	1	1	4	8	4	0
isogroup304547	3	5	1	4	1	3	4	2	9	0
isogroup326867	0	6	2	2	0	9	2	3	7	1
isogroup318353	0	6	2	2	0	3	9	4	6	0
isogroup359531	0	6	3	2	1	0	2	6	11	1
isogroup328472	1	6	1	1	0	5	6	4	8	0
isogroup82219	1	6	0	1	1	6	3	4	8	2
isogroup311840	1	6	2	2	0	4	6	5	4	2
isogroup311894	1	6	1	3	1	2	5	5	7	1
isogroup304929	1	6	0	1	0	1	9	5	7	2
isogroup334616	1	6	2	2	0	2	4	6	9	0
isogroup323724	1	6	2	2	0	2	2	9	8	0
isogroup75512	2	6	1	1	0	4	7	5	6	0
isogroup72329	2	6	1	0	2	5	3	5	6	2
isogroup86405	2	6	1	4	0	2	4	8	4	1
isogroup562118	3	6	5	1	1	2	3	6	4	1
isogroup120231	4	6	3	0	1	5	4	3	5	1
isogroup313647	0	7	3	2	0	6	4	2	6	2
isogroup329971	0	7	3	3	1	3	8	4	3	0
isogroup16137	0	7	0	1	0	4	4	5	9	2
isogroup340855	0	7	1	2	0	2	5	6	8	1
isogroup322031	1	7	2	1	0	5	5	2	9	0
isogroup334148	1	7	1	1	0	5	5	4	7	1
isogroup220168	1	7	9	1	1	2	4	5	2	0
isogroup72177	1	7	2	1	1	4	6	5	4	1
isogroup327985	1	7	2	1	0	2	7	7	3	2
isogroup321636	1	7	2	2	1	3	4	9	3	0
isogroup311384	2	7	2	1	0	7	5	2	5	1
isogroup202331	3	7	3	0	4	1	7	4	1	2
isogroup324721	3	7	2	0	0	1	4	6	8	1
isogroup315239	5	7	2	1	0	2	5	6	3	1
isogroup323609	0	8	1	0	1	2	12	2	4	2
isogroup128550	0	8	4	2	0	3	10	3	2	0
isogroup153475	0	8	3	4	0	3	5	4	5	0
isogroup327588	0	8	4	0	0	2	4	6	5	3
isogroup336990	0	8	1	0	1	2	8	7	4	1
isogroup323715	0	8	1	0	1	1	10	8	2	1
isogroup336142	0	8	1	0	2	4	5	8	3	1
isogroup310743	0	8	0	0	1	5	5	8	4	1
isogroup313261	0	8	3	1	1	3	4	9	2	1
isogroup318430	0	8	0	0	0	5	3	10	5	1
isogroup9379	1	8	4	2	1	3	7	3	3	0
isogroup315616	1	8	1	0	0	2	10	6	3	1
isogroup151693	1	8	1	1	1	6	1	6	6	1
isogroup308134	1	8	0	2	1	3	4	7	6	0
isogroup104644	1	8	0	2	0	2	3	7	8	1
isogroup342611	1	8	0	1	0	2	7	8	5	0
isogroup7119	2	8	1	2	0	3	10	4	2	0
isogroup321837	2	8	2	2	1	2	2	6	6	1
isogroup226295	3	8	3	2	2	1	2	4	3	4
isogroup317829	0	9	2	2	0	0	3	3	12	1
isogroup318343	0	9	2	0	2	5	5	5	3	1
isogroup324089	0	9	1	2	1	3	6	5	5	0
isogroup99906	0	9	1	1	0	2	7	9	3	0
isogroup320996	1	9	3	0	1	3	7	3	5	0
isogroup153009	1	9	1	2	0	1	6	3	8	1
isogroup28097	1	9	3	4	0	0	4	5	6	0
isogroup341801	1	9	3	0	0	1	7	6	5	0
isogroup341111	1	9	5	1	1	3	2	8	1	1
isogroup22572	2	9	2	2	0	1	2	5	7	2
isogroup314709	2	9	2	0	1	0	6	6	4	2
isogroup320214	2	9	0	0	1	4	3	8	5	0
isogroup317402	3	9	1	1	1	2	4	1	9	1
isogroup325490	0	10	1	1	2	2	6	3	6	1
isogroup349736	0	10	2	0	0	6	2	7	5	0
isogroup371926	0	10	0	1	1	4	3	8	5	0
isogroup310532	1	10	3	0	0	3	5	3	6	1
isogroup322112	1	10	4	2	0	2	2	3	7	1
isogroup306712	1	10	2	0	1	2	5	3	8	0
isogroup350516	1	10	3	5	2	0	4	4	1	2
isogroup120454	1	10	1	2	0	4	2	6	5	1
isogroup320378	1	10	0	0	1	4	4	7	2	3
isogroup318181	1	10	2	1	0	1	2	8	3	4
isogroup123841	3	10	2	1	1	3	6	1	5	0
isogroup334530	0	11	1	0	1	4	8	4	2	1
isogroup351286	0	11	2	2	2	2	4	5	3	1
isogroup122694	0	11	0	0	1	1	8	6	5	0
isogroup331316	0	11	5	1	0	2	4	7	2	0
isogroup331481	1	11	1	2	1	0	5	3	7	1
isogroup38325	1	11	2	0	2	2	1	4	8	1
isogroup2247	1	11	1	1	0	3	3	5	7	0
isogroup318942	1	11	0	1	0	1	6	8	4	0
isogroup339950	4	11	0	1	0	2	6	2	4	2
isogroup312642	0	12	2	3	0	3	3	5	4	0
isogroup324795	0	12	1	0	1	0	6	6	6	0
isogroup327495	2	12	1	1	1	1	4	4	6	0
isogroup169973	3	12	1	2	1	3	2	4	2	2
isogroup331021	1	13	0	2	0	3	5	4	4	0
isogroup313462	1	13	1	0	0	5	1	4	7	0
isogroup334389	1	13	2	1	1	1	6	6	1	0
isogroup313458	1	13	0	1	1	1	4	6	3	2
isogroup326855	0	14	1	0	1	1	5	6	4	0
isogroup348828	0	14	3	0	0	3	1	6	5	0
isogroup7513	1	14	0	0	2	7	2	4	2	0
isogroup155113	0	16	2	0	0	5	6	0	3	0
isogroup307939	1	17	0	3	1	3	1	1	5	0
isogroup400046	1	22	0	1	0	0	2	4	0	2
isogroup357136	0	0	0	0	0	13	3	14	1	2
isogroup313216	0	2	0	2	0	1	4	9	15	0
isogroup6269	1	2	2	4	4	9	2	2	2	5
isogroup315390	0	3	2	4	0	5	7	2	9	1
isogroup161793	0	3	2	0	2	8	2	6	8	2
isogroup7866	0	3	1	3	0	5	5	13	3	0
isogroup300542	2	3	1	1	1	6	4	6	8	1
isogroup59179	2	3	2	0	1	2	6	8	9	0
isogroup218870	3	3	4	0	7	6	1	4	3	2
isogroup330829	3	3	2	3	0	3	2	9	7	1
isogroup144751	5	3	6	4	2	5	2	1	1	4
isogroup75732	0	4	2	1	1	2	9	4	10	0
isogroup315783	0	4	0	1	1	6	4	8	8	1
isogroup33301	1	4	4	6	1	6	2	4	3	2
isogroup318091	1	4	4	0	0	6	8	5	4	1
isogroup319448	1	4	1	1	1	3	7	5	9	1
isogroup323340	1	4	0	1	0	5	3	7	9	3
isogroup15217	1	4	0	4	0	7	5	8	4	0
isogroup378376	2	4	3	1	2	8	3	6	3	1
isogroup313920	2	4	0	3	1	8	4	6	5	0
isogroup109225	3	4	2	0	1	4	8	6	4	1
isogroup217996	4	4	5	2	4	3	1	5	2	3
isogroup106194	0	5	2	3	3	2	9	6	2	1
isogroup110650	0	5	1	1	1	2	7	6	9	1
isogroup3393	0	5	1	0	1	4	4	8	10	0
isogroup318478	0	5	2	0	0	3	5	9	8	1
isogroup109631	1	5	1	2	0	6	6	2	8	2
isogroup309621	1	5	1	3	1	4	3	3	11	1
isogroup316976	1	5	0	0	2	2	8	5	10	0
isogroup315098	1	5	1	4	0	0	6	7	5	4
isogroup70005	1	5	0	0	0	4	3	8	12	0
isogroup316137	1	5	4	2	0	1	4	11	4	1
isogroup318678	2	5	2	2	1	7	6	2	6	0
isogroup188385	2	5	3	1	6	4	4	4	2	2
isogroup236300	2	5	6	2	0	3	4	5	4	2
isogroup121019	3	5	2	1	3	4	4	5	5	1
isogroup217663	4	5	1	1	0	7	3	5	2	5
isogroup321109	0	6	0	1	3	3	8	3	9	0
isogroup71501	0	6	2	3	1	4	2	5	9	1
isogroup314880	0	6	1	0	0	4	5	5	11	1
isogroup313864	0	6	1	2	0	4	3	7	10	0
isogroup330692	0	6	3	0	0	2	4	7	10	1
isogroup328754	0	6	4	1	0	2	2	11	7	0
isogroup17543	1	6	2	0	1	1	7	4	8	3
isogroup302362	1	6	2	1	1	2	3	4	13	0
isogroup315590	1	6	0	2	0	1	4	4	13	2
isogroup312736	1	6	5	3	2	2	2	6	5	1
isogroup317824	1	6	1	1	1	3	6	7	5	2
isogroup323350	1	6	2	3	1	1	1	9	8	1
isogroup108989	2	6	1	1	2	6	4	4	6	1
isogroup229139	3	6	6	3	4	1	4	1	4	1
isogroup208816	5	6	3	2	3	4	2	5	3	0
isogroup350776	0	7	4	0	0	4	8	3	7	0
isogroup314742	0	7	3	5	2	2	2	3	8	1
isogroup343562	0	7	5	1	1	3	7	5	4	0
isogroup326059	0	7	1	3	1	3	7	5	4	2
isogroup325077	0	7	1	2	0	7	5	6	3	2
isogroup122721	0	7	3	7	0	1	4	6	4	1
isogroup77108	0	7	0	0	2	5	8	7	3	1
isogroup318631	0	7	3	2	0	2	3	7	6	3
isogroup317822	1	7	2	2	1	1	3	2	10	4
isogroup33092	1	7	2	1	2	3	3	4	8	2
isogroup99584	1	7	1	1	4	2	11	5	1	0
isogroup3136	1	7	2	0	0	6	5	5	6	1
isogroup204977	1	7	5	1	2	1	4	6	2	4
isogroup331149	1	7	0	1	0	3	9	6	6	0
isogroup337796	1	7	3	0	0	4	5	9	3	1
isogroup72724	2	7	0	3	0	2	6	4	8	1
isogroup326721	2	7	0	0	0	4	4	9	4	3
isogroup299041	3	7	1	2	0	0	5	7	5	3
isogroup18842	3	7	3	0	1	2	4	8	3	2
isogroup326254	5	7	1	0	0	3	6	4	5	2
isogroup110573	0	8	0	3	0	3	4	5	8	2
isogroup169637	0	8	3	2	0	1	7	6	5	1
isogroup326398	0	8	3	0	1	3	7	7	2	2
isogroup26921	0	8	2	1	1	3	6	7	4	1
isogroup320650	0	8	1	1	3	3	3	8	5	1
isogroup326991	0	8	1	0	0	2	5	11	6	0
isogroup325536	0	8	0	0	0	2	4	11	6	2
isogroup330401	1	8	4	3	2	6	1	3	3	2
isogroup220701	1	8	6	0	1	5	5	4	2	1
isogroup314753	1	8	1	4	2	1	5	4	6	1
isogroup317257	1	8	1	1	1	1	7	4	8	1
isogroup58582	1	8	2	1	1	2	4	6	7	1
isogroup220725	1	8	1	0	0	4	4	6	9	0
isogroup60894	1	8	0	1	2	2	2	7	10	0
isogroup338385	1	8	3	1	0	4	4	8	4	0
isogroup312622	1	8	2	2	1	1	2	9	6	1
isogroup322555	1	8	0	1	0	2	5	9	7	0
isogroup162850	2	8	1	0	2	2	5	2	9	2
isogroup307980	2	8	1	1	0	4	5	4	8	0
isogroup318448	2	8	3	2	0	4	0	6	7	1
isogroup201949	2	8	0	3	0	2	3	6	7	2
isogroup307278	2	8	1	5	0	1	3	7	6	0
isogroup10007	2	8	3	0	3	2	4	8	1	2
isogroup313237	3	8	2	0	1	2	6	7	4	0
isogroup36558	0	9	0	2	0	5	2	3	9	3
isogroup324702	0	9	0	1	1	4	5	4	8	1
isogroup41573	0	9	3	1	0	1	8	8	3	0
isogroup338164	0	9	3	1	0	3	3	10	4	0
isogroup314822	1	9	0	0	0	5	6	5	4	3
isogroup74356	1	9	3	2	0	1	4	5	7	1
isogroup346252	1	9	0	0	0	4	5	5	9	0
isogroup339602	1	9	3	0	0	3	2	7	8	0
isogroup70822	1	9	3	0	1	2	4	8	3	2
isogroup326135	2	9	2	1	0	5	4	0	8	2
isogroup196136	2	9	0	1	0	0	5	5	9	2
isogroup131550	3	9	3	2	2	3	4	0	3	4
isogroup71674	0	10	1	1	1	1	5	4	9	1
isogroup317989	0	10	0	1	1	2	6	5	7	1
isogroup194830	0	10	1	0	0	3	5	7	5	2
isogroup310978	0	10	1	0	0	1	2	10	8	1
isogroup142008	1	10	1	1	0	1	14	2	3	0
isogroup319384	1	10	2	4	1	4	6	3	1	1
isogroup313600	1	10	1	2	0	1	3	4	10	1
isogroup331113	1	10	2	1	0	0	6	5	7	1
isogroup221839	2	10	7	4	2	1	3	0	1	3
isogroup70167	2	10	0	1	0	2	4	3	10	1
isogroup321306	2	10	0	0	1	0	5	3	11	1
isogroup319202	2	10	1	4	0	3	5	5	3	0
isogroup327697	2	10	1	1	2	3	5	5	4	0
isogroup320147	2	10	0	1	0	5	4	8	2	1
isogroup315244	0	11	0	0	0	6	3	2	10	1
isogroup110797	0	11	0	4	1	1	5	3	8	0
isogroup45677	0	11	0	0	0	2	6	4	10	0
isogroup335092	0	11	1	2	1	5	2	5	5	1
isogroup349536	0	11	2	0	0	4	7	6	3	0
isogroup319357	1	11	1	0	0	3	7	8	2	0
isogroup78882	2	11	0	1	1	4	4	6	4	0
isogroup224969	0	12	2	0	0	3	10	4	2	0
isogroup328268	0	12	1	0	1	3	5	5	5	1
isogroup191368	1	12	2	0	1	2	2	9	4	0
isogroup331607	2	12	2	0	0	1	6	3	7	0
isogroup335091	2	12	5	0	3	1	4	5	1	0
isogroup336991	3	12	0	1	3	2	4	5	3	0
